B23C1/00	特定の工作物または特殊加工用に設計されていないフライス盤
B23C1/002	｛ガントリー型フライス盤｝
B23C1/005	｛工作物の周りの閉鎖通路を移動するツールをもつもの｝
B23C1/007	｛可動フライス盤，例．レール上｝
B23C1/02	単一の水平加工主軸をもつもの
B23C1/025	固定した位置で移動可能な加工主軸をもつもの
B23C1/027	垂直方向に移動可能な加工主軸をもつもの
B23C1/04	複数の水平加工主軸をもつもの
B23C1/045	｛対向加工軸機械｝
B23C1/06	単一の垂直加工主軸をもつもの
B23C1/08	複数の垂直加工主軸をもつもの
B23C1/10	水平並びに垂直加工主軸をもつもの
B23C1/12	傾度，例．水平または垂直のいずれにも，調整のできる主軸をもつもの
B23C1/14	（工作機械用のワークテーブル一般Ｂ２３Ｑ１／００）
B23C1/16	倣い装置によって制御するために特に考慮されたもの　｛現在この分類は使用していない，Ｂ２３Ｑ３５／００参照｝
B23C1/18	工作物を回転させながらフライス削りを行なうためのもの
B23C1/20	可搬式装置または可搬式機械（作動に特別の関連をもたない携帯用動力駆動工具の細部または要素，例．ケーシング，本体，Ｂ２５Ｆ５／００）；手動装置または手動機械
B23C3/00	特定の工作物のフライス削り；特殊フライス加工法；そのための装置（歯車の歯のフライス削りＢ２３Ｆ，　｛熱補助機械加工Ｂ２３Ｐ２５／００｝）
B23C3/002	｛長尺工作物のフライス削り｝
B23C3/005	｛レール｝
B23C3/007	｛ナットまたはチューブの端面のフライス削り｝
B23C3/02	回転面のフライス削り（Ｂ２３Ｃ３／０６，Ｂ２３Ｃ３／０８が優先）
B23C3/023	｛球体面のフライス削り｝
B23C3/026	｛ボール状のフライス削り｝
B23C3/04	工作物を回転させながらのフライス削り
B23C3/05	弁または弁座の仕上げ　｛（座面研磨用の機械，例．バルブハウジングにおけるもの，Ｂ２４Ｂ１５／００）｝
B23C3/051	｛弁座の削正｝
B23C3/053	｛スピンドル付ツール誘導用の手段をもつもの｝
B23C3/055	｛エンジンのためのもの｝
B23C3/056	｛タップまたは弁のためのもの｝
B23C3/058	｛弁の削正｝
B23C3/06	クランクシヤフトのフライス削り
B23C3/08	カム，カムシヤフト，または類似物のフライス削り
B23C3/10	フライス削りによる浮かし削り（二番取り旋盤または旋削装置Ｂ２３Ｂ５／４２(ＥＣＬＡ)）
B23C3/12	トリミングまたは面取り，例．溶接隅部のバリ取り
B23C3/122	｛パイプまたはシリンダーのもの｝
B23C3/124	｛内部的｝
B23C3/126	｛縁端部の面取りのための可搬式装置または機械｝
B23C3/128	｛ドアおよび窓の縁端部のトリミングまたは仕上げ｝
B23C3/13	板，シートまたは帯材の表面フライス削り
B23C3/14	鋼塊または類似した工作物の清浄または皮むき
B23C3/16	２方向に曲っている表面の加工
B23C3/18	推進器，タービン翼，羽根車の翼の形削り
B23C3/20	ダイスの形削り
B23C3/22	重なり接合部の形成，例．ピストンリングの接合端の形成
B23C3/24	工作物上への４角または多角形の端部の作成，例．工具上へのキースタッドの作成
B23C3/26	工作物中への４角または多角形の孔の作成，例．工具中へのキー孔の作成
B23C3/28	工作物への溝切り加工（フライス削りによるトレッドカッティングＢ２３Ｇ１／３２）
B23C3/30	直線溝のフライス削り，例．キー溝
B23C3/305	｛同時に２つ以上のフライス工具を使用するもの，例．シート材料のためのもの｝
B23C3/32	ら旋溝のフライス削り，例．ねじれ錐の製造におけるもの
B23C3/34	他の形状をした溝のフライス削り，例．円周溝
B23C3/35	鍵溝のフライス削り
B23C3/355	｛テンプレートキーのホールダー｝
B23C3/36	フライス作成のためのフライス削り（Ｂ２３Ｃ３／２８が優先）
B23C5/00	フライス（歯切り用Ｂ２３Ｆ２１／１２）
B23C5/003	｛振動抑制手段をもつもの｝
B23C5/006	｛フライスカッター胴部の細部｝
B23C5/02	フライスの形状に特徴があるもの
B23C5/04	平フライス，すなわち十分な長さの円筒状またはテーパー状の切刃面をもつもの（Ｂ２３Ｃ５／１０が優先）
B23C5/06	正面フライス，すなわち十分に平坦な切刃面のみまたは主としてもつもの
B23C5/08	円板形のフライス
