Y10S2/00	衣料
Y10S2/01	通気孔のある衣服
Y10S2/02	両面使用できる衣服
Y10S2/03	膨張可能な衣服
Y10S2/04	揺動自在の衣服
Y10S2/05	溝を有する防水衣服
Y10S2/08	後視鏡
Y10S2/09	ストッキングとガードルの関係
Y10S2/10	膨張可能な帽子
Y10S2/11	ヘッドバンド
Y10S2/90	迷彩服
Y10S2/901	抗菌，抗毒，またはクリーンルーム用
Y10S2/902	静電気防止
Y10S2/903	グラスファイバー
Y10S2/904	４フッ化エチレン樹脂
Y10S2/905	電気式
Y10S2/906	頭部を覆うものまたは保護具
Y10S2/907	３，４，または６本指の手袋
Y10S2/908	フックおよびループ型の係止具を有する防具または保護具
Y10S2/909	頭部の保護具，例．ヘルメット，ゴーグ
Y10S2/91	手部または手首部の保護具
Y10S2/911	脚部の保護具
Y10S2/912	フックおよびループ型の係止具を有する衣服
Y10S2/913	胸部を包囲するもの，例．シャツ，ベスト
Y10S2/914	下半身一体型，例．ユニオンスーツ，袋型，繋ぎ服
Y10S2/915	身体を包囲する複数の層を有するもの，例．コート
Y10S2/916	首部を覆うもの，例．ネクタイ
Y10S2/917	手部または手首部を覆うもの
Y10S2/918	頭部を覆うもの
Y10S2/919	胴体下部および脚部を包囲するもの，例．スカート，ズボン
Y10S2/92	フックおよびループ型の係止具を有する衣服の支持具または保持具
Y10S4/00	浴槽，便器，流しおよびたんつぼ
Y10S4/01	複数のフロートが接続されたもの
Y10S4/02	便器が見えなくなるもの
Y10S4/03	電気式水洗
Y10S4/04	厨芥粉砕機
Y10S4/05	尿防護具
Y10S4/06	保温便座
Y10S4/07	家庭用鉛管類取付け具
Y10S4/08	ゴム製座部
Y10S4/09	方法
Y10S4/10	水添加物またはその代用物
Y10S4/11	オイル式便所
Y10S4/12	好気性菌分解便所
Y10S4/13	変形可能なトラップを有する便所
Y10S4/14	パイプろ過機
Y10S4/15	刑務所用浴室
Y10S4/16	変形可能な便所トラップ
Y10S4/17	電解式便所
Y10S4/18	浴室用取付け具の内張り
Y10S4/19	液体−固体分離機
Y10S4/90	除染シャワー
Y10S4/901	半円形容器のスカートまたはタンクの蓋体
Y10S4/902	便所使用法の指示
Y10S4/903	物質が分配されるシャワーヘッド
Y10S4/904	定位置水泳用のプール
Y10S4/905	和式便器
Y10S5/00	ベッド
Y10S5/01	改変されていないベッドまたはその枠組みに天蓋または網を取り付ける手段を有するもの
Y10S5/90	浴槽またはベッド
Y10S5/901	渦巻き型，例．鎧戸状格子，の表面を有するマットレスまたはパッド
Y10S5/902	非長方形の支持面を有するマットレス
Y10S5/904	音を発する手段を有するもの
Y10S5/905	発光手段を有するもの
Y10S5/906	磁気的手段を有するもの
Y10S5/907	装飾的構造を有するもの
Y10S5/908	鏡体
Y10S5/909	流動性を有する粘性材料を閉じ込めたもの，例．ゲル
Y10S5/91	吸引手段を有するもの
Y10S5/911	ビードを閉じ込めたもの
Y10S5/913	吸引手段を有するもの
Y10S5/915	振動手段を有するもの
Y10S5/922	フックおよびループ型係止具を有するもの
Y10S5/923	寝具
Y10S5/924	ボール紙を含むもの
Y10S5/925	高摩擦材料
Y10S5/926	低摩擦材料，例．つるつるしたもの
Y10S5/927	原動機手段を有するソファベッド
Y10S5/928	散水または洗浄手段を有するもの
Y10S5/929	性交渉を容易にするもの
Y10S5/93	妊娠している使用者用
Y10S5/931	安全な隠し場所を有するもの
Y10S5/932	シールおよびシール方法，プラスチック用
Y10S5/933	マッサージベッド
Y10S5/934	可動式横スラットを有するもの
Y10S5/935	堅さを調整可能なもの
Y10S5/936	スプリングからなる堅さを調整可能なもの
Y10S5/937	支持される身体の一部への接近を可能にするために支持部を降下できる身体支持具
Y10S5/938	反射材を有するもの
Y10S5/939	微孔体を有するもの
Y10S5/94	警報手段を有するもの
Y10S5/941	強制的な空気の流れを有する毛布
Y10S5/942	旋回可能な部分を有する縦に分割された頂面
Y10S5/943	水平に移動可能な頂面を有するもの
Y10S5/944	上方に突き出た堅いマッサージ用突起を有するもの
Y10S5/945	膨張可能な周縁保護具を有する膨張式の乳幼児支持具
Y10S5/946	幼児用寝台の緩衝器
Y10S5/947	壁取り付け式オムツ交換台
Y10S5/948	独特で，固有の充填物を有する身体支持具
Y10S5/949	動物に由来した製品からなるもの
Y10S5/95	羽毛体またはダウンからなるもの
Y10S5/951	植物に由来した材料からなるもの
Y10S5/952	人工繊維からなるもの
Y10S5/953	構造的に規定された発泡体材料または構成からなるもの
Y10S5/954	防火性
Y10S7/00	組み立て具
Y10S7/90	弾性旋回支軸
Y10S7/901	磁気的特徴
Y10S8/00	漂白および染色；織物および繊維の液体処理および化学的加工
Y10S8/01	シリコーン
Y10S8/02	ビニルスルホンおよびその前駆体物質
Y10S8/03	膨潤および伸張
Y10S8/04	ポリエステル繊維
Y10S8/05	繊維上の有機チタン化合物
Y10S8/06	樹脂の漂白
Y10S8/08	オキシラン
Y10S8/09	ポリオレフィン
Y10S8/10	ポリハロゲン化ビニルエステルまたはアルコール繊維の改質
Y10S8/11	繊維のイソシアネートおよび炭酸塩の改質
Y10S8/12	繊維の波動エネルギー処理
Y10S8/13	繊維のシアノエチル化
Y10S8/14	繊維試験薬の乾式混合
Y10S8/15	繊維の加圧ガス処理
Y10S8/16	繊維の加圧および高温液処理
Y10S8/17	繊維のグリオキサールおよびポリアルデヒド処理
Y10S8/18	織物繊維のグラフト化
Y10S8/19	溶融金属
Y10S8/20	‐Ｎ−ＣＩ化合物
Y10S8/21	ナイロン
Y10S8/90	染色用の塩基性乳化剤
Y10S8/901	第四級アンモニウム塩
Y10S8/902	コアセルベーションまたは二相染色システム
Y10S8/903	染色用の陽イオン性，陰イオン性，および非イオン性乳化剤の三種混合物
Y10S8/904	染色用の混合された陰イオン性および非イオン性乳化剤
Y10S8/905	染色用の混合された陰イオン性および陽イオン性乳化剤
Y10S8/906	染色用の混合された陽イオン性および非イオン性乳化剤
Y10S8/907	染色用の非イオン性乳化剤
Y10S8/908	染色用の陰イオン性乳化剤
Y10S8/909	スルホン化または硫酸化脂肪族炭化水素
Y10S8/91	石けん
Y10S8/911	スルホン化
Y10S8/912	アリーレンスルホン酸塩−ホルムアルデヒド縮合物またはアルキルアリールスルホン酸塩
Y10S8/913	染色用の両性乳化剤
Y10S8/914	アミノカルボン酸
Y10S8/915	アミノスルホン酸
Y10S8/916	天然繊維の染色
Y10S8/917	羊毛または絹
Y10S8/918	セルロース繊維
Y10S8/919	紙
Y10S8/92	合成繊維の染色
Y10S8/921	セルロースエステルまたはエーテル
Y10S8/922	ポリエステル繊維
Y10S8/923	ハロポリエステル
Y10S8/924	ポリアミド繊維
Y10S8/925	芳香族ポリアミド
Y10S8/926	ポリウレタン系繊維
Y10S8/927	ポリアクリロニトリル繊維
Y10S8/928	ポリオレフィン系繊維
Y10S8/929	カーペットの染色
Y10S8/93	染色前の予備処理
Y10S8/931	洗浄または漂白
Y10S8/932	特別な操作による連続染色
Y10S8/933	サーモゾル染色，熱による固着または乾熱固着または顕色化
Y10S8/934	高温および高圧による染色
